Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
1970,Albania,4.58,89.0,4.0,7.702251055,3.514986376,4.0,5.5,4.193025324,2.9390681,3.935547016,4.8,3.64891289,6.6,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.154459871,0.0,9.636,9.93,0.0,6.522,5.7,5.044043523,0.0,0.0,5.9,0.0,7.310701679,5.186031021,2.4732,0.645
1975,Albania,4.58,89.0,4.0,7.702251055,3.514986376,4.0,5.5,4.193025324,2.9390681,3.935547016,4.8,3.64891289,6.6,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.154459871,0.0,9.636,9.93,0.0,6.522,5.7,5.044043523,0.0,0.0,5.9,0.0,7.310701679,5.186031021,2.4732,0.645
1980,Albania,4.58,89.0,4.0,7.702251055,3.514986376,4.0,5.5,4.193025324,2.9390681,3.935547016,4.8,3.64891289,6.6,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.154459871,0.0,9.636,9.93,0.0,6.522,5.7,5.044043523,0.0,0.0,5.9,0.0,7.310701679,5.186031021,2.4732,0.645
1985,Albania,4.58,89.0,4.0,7.825025202,3.514986376,4.0,5.5,4.193025324,2.9390681,3.935547016,4.8,3.64891289,6.6,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.154459871,0.0,9.636,9.93,0.0,6.522,5.7,5.044043523,0.0,0.0,5.9,0.0,7.310701679,5.186031021,2.4732,0.645
1990,Albania,4.58,89.0,4.0,4.871064272,3.514986376,4.0,5.5,4.193025324,2.9390681,3.935547016,4.6,3.64891289,6.7,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.116110717,0.0,9.62,9.9998,0.0,6.539933333,5.7,5.044043523,0.0,0.0,5.9,0.0,7.310701679,5.186031021,2.4732,0.645
1991,Albania,4.666,90.4,4.0,5.4526193532,4.3814713896,4.0,5.5,4.6628370006,2.9390681,3.935547016,4.400716845857143,3.64891289,6.7528571428,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.044843534,0.0,7.696,9.60664,1.0,5.8836466664,5.7,5.044043523,2.0,0.4,5.9,0.9096229662,7.310701679,5.186031021,2.8920299625999997,0.626
1992,Albania,4.752,91.8,4.0,6.0341744344,5.2479564032,4.0,5.5,5.1326486772,2.9390681,3.935547016,4.201433691714286,3.64891289,6.8057142856,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,4.973576351,0.0,5.771999999999999,9.21348,2.0,5.2273599998,5.7,5.044043523,4.0,0.8,5.9,1.8192459324,7.310701679,5.186031021,3.3108599252,0.61
1993,Albania,4.838,93.2,4.0,6.6157295156,6.1144414168,4.0,5.5,5.6024603538,2.9390681,3.935547016,4.002150537571429,3.64891289,6.8585714284,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,4.9023091679999995,0.0,3.847999999999999,8.82032,3.0,4.571073333199999,5.7,5.044043523,6.0,1.2000000000000002,5.9,2.7288688986,7.310701679,5.186031021,3.7296898877999998,0.613
1994,Albania,4.9239999999999995,94.6,4.0,7.197284596799999,6.980926430399999,4.0,5.5,6.0722720304,2.9390681,3.935547016,3.802867383428571,3.64891289,6.9114285712,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,4.831041985,0.0,1.9239999999999995,8.42716,4.0,3.9147866666,5.7,5.044043523,8.0,1.6,5.9,3.6384918648,7.310701679,5.186031021,4.1485198504,0.619
1995,Albania,5.01,96.0,4.0,7.778839678,7.847411444,4.0,5.5,6.542083707,2.9390681,3.935547016,3.603584229285714,3.64891289,6.964285714,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,4.759774802,0.0,0.0,8.034,5.0,3.2585,5.7,5.044043523,10.0,2.0,5.9,4.548114831,7.310701679,5.186031021,4.567349813,0.632
1996,Albania,5.314,91.4,3.8,8.0424835072,7.8381480462,4.4,5.5,6.7602105176,2.9390681,4.0104336312,3.404301075142857,4.2524636454,6.2380952378,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,4.8877172414,1.9134737026,1.0055540526,8.4251992746,5.0,4.0860567574,5.7826666666,5.044043523,10.0,1.9076923076,5.8967863248,4.710455946800001,7.310701679,5.186031021,4.9209320594,0.641
1997,Albania,5.618,86.8,3.6,8.3061273364,7.8288846484,4.8,5.5,6.9783373282,2.9390681,4.0853202464,3.2050179209999996,4.8560144008,5.5119047616,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.0156596808,3.8269474052,2.0111081052,8.8163985492,5.0,4.9136135148,5.8653333332,5.044043523,10.0,1.8153846152,5.8935726496,4.8727970626,7.310701679,5.186031021,5.2745143058,0.641
1998,Albania,5.922000000000001,82.2,3.4,8.569771165599999,7.8196212506,5.2,5.5,7.1964641388,2.9390681,4.1602068616,3.0057347668571426,5.4595651562,4.7857142854,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.1436021202,5.7404211078,3.0166621578,9.2075978238,5.0,5.7411702722,5.9479999998,5.044043523,10.0,1.7230769228,5.8903589744,5.0351381784,7.310701679,5.186031021,5.628096552200001,0.652
1999,Albania,6.226,77.6,3.2,8.8334149948,7.8103578528,5.6,5.5,7.4145909494,2.9390681,4.2350934768,2.8064516127142856,6.063115911600001,4.0595238092,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.2715445596,7.6538948104,4.0222162104,9.5987970984,5.0,6.5687270296,6.0306666664,5.044043523,10.0,1.6307692303999999,5.8871452992,5.1974792942,7.310701679,5.186031021,5.9816787986,0.662
2000,Albania,6.53,73.0,3.0,9.097058824,7.801094455,6.0,5.5,7.63271776,2.9390681,4.309980092,2.6071684585714285,6.666666667,3.333333333,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.399486999,9.567368513,5.027770263,9.989996373,5.0,7.396283787,6.113333333,5.044043523,10.0,1.538461538,5.883931624,5.35982041,7.310701679,5.186031021,6.335261045,0.669
2001,Albania,6.6,66.0,3.0,9.105882353,7.801094455,6.0,5.5,7.635658936,2.9390681,4.309980092,2.4078853044285715,6.666666667,3.333333333,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.399486999,9.30141362,4.575243969,9.378482346,5.0,7.063784984,6.68,5.044043523,10.0,1.538461538,6.072820513,6.35982041,7.310701679,5.186031021,6.835261045,0.676
2002,Albania,6.85,58.0,2.0,9.505882353,9.485013624,6.0,5.5,8.330298659,2.9390681,4.309980092,2.2086021502857145,8.333333,3.333333333,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.726647427,8.514567055,6.131967504,8.445894833,5.0,7.023107348,7.815555556,5.044043523,10.0,0.769230769,6.194928775,6.897001477,7.102112639,5.186031021,6.999557058,0.682
2003,Albania,7.37,34.0,2.0,8.262442437,9.485013624,8.0,5.5,8.582485354,2.9390681,4.144,2.0093189961428575,8.333333,3.333333333,5.173968897,8.022871571,4.913419913,4.641350211,0.962962963,5.69406615,9.587271724,9.736497514,9.903199478,10.0,9.806742179,7.848888889,5.044043523,10.0,0.769230769,6.206039886,7.784119141,5.352112639,5.186031021,6.56811589,0.689
2004,Albania,6.97,55.0,2.0,8.911764706,7.604904632,7.0,5.5,7.838889779,2.9390681,2.419354839,1.810035842,8.333333,3.333333333,5.173968897,8.055742695,4.913419913,4.641350211,0.962962963,4.495863348,9.565350691,9.54160005,9.543996166,10.0,9.662736727,7.906666667,5.044043523,10.0,3.195970696,6.536670221,7.842497293,5.935224851,5.186031021,6.321251055,0.694
2005,Albania,6.96,64.0,2.0,8.994117647,9.664850136,8.0,5.5,8.039741946,2.380952381,2.658227848,3.355555556,8.333333333,3.680555556,5.173968897,8.055742695,4.913419913,4.641350211,0.962962963,4.710359339,9.499285894,9.534527257,9.526683609,10.0,9.64012419,8.238,4.885146042,10.0,2.186740266,6.327471577,7.50916396,5.973183463,4.820076713,6.100808045,0.704
2006,Albania,7.14,54.0,2.0,9.108823529,9.59400545,7.0,6.5,8.050707245,2.296015978,2.675483915,3.537541031,8.333333333,4.166666667,5.173968897,8.055742695,5.00999293,4.896965778,0.962962963,4.814244228,9.351955299,9.412681016,9.525854336,10.0,9.572622663,8.421410105,6.211101988,10.0,2.319230915,6.737935752,7.842497293,5.846303079,5.85853846,6.51577961,0.711
2007,Albania,7.21,53.0,2.0,9.035579305,9.635864174,8.0,8.5,8.79286087,2.346779146,2.95274231,3.657252266,8.333333333,4.166666667,5.173968897,8.088613819,4.940518344,5.970991975,0.962962963,4.976205634,8.875367589,9.408990216,9.413463504,10.0,9.424455327,8.436876771,6.595126216,10.0,2.106611668,6.784653664,6.428177524,5.772158815,5.971134701,6.057157013,0.72
2008,Albania,7.22,47.0,2.0,8.864705882,9.588555858,6.0,8.5,8.238315435,3.227888851,4.386750833,3.717370681,8.333333333,4.166666667,5.173968897,8.088613819,5.081990156,6.536582489,0.962962963,5.312341118,8.880132511,9.373080887,9.328151516,10.0,9.395341229,8.436076771,6.861159799,10.0,2.109924676,6.851790312,6.983334627,5.792607087,6.116199884,6.297380533,0.724
2009,Albania,7.31,39.0,2.0,9.079411765,7.354223433,6.0,8.5,7.733408799,3.765558324,4.69666568,3.913393189,8.333333333,4.166666667,5.173968897,8.088613819,5.768217802,6.929917973,0.962962963,5.543880229,9.240827671,9.747357414,9.543899556,10.0,9.63302116,8.450743438,6.899267537,10.0,3.624133235,7.243536052,7.001458776,5.94371305,6.176813857,6.373995228,0.729
2010,Albania,7.35,38.0,1.0,8.088235294,7.386920981,7.0,8.5,7.743789069,3.290797687,4.512965022,4.046221272,8.333333333,4.166666667,5.356252654,5.464661439,5.85604374,7.168331948,0.962962963,5.255863188,9.85748656,9.753056785,9.289546522,10.0,9.725022467,8.450743438,6.861612491,10.0,3.675338174,7.246923526,7.038538539,7.138578708,6.196805817,6.791307688,0.741
2011,Albania,7.24,52.0,2.0,8.147058824,7.234604905,7.0,8.5,7.720415932,2.636265005,3.800806479,3.56109163,8.333333333,4.166666667,5.356252654,5.629017058,5.072040355,6.146278968,0.962962963,4.874882436,9.981533459,9.809505725,9.31,10.0,9.775259796,8.450743438,6.601292953,10.0,3.423733716,7.118942527,7.045378712,7.032871452,6.062222101,6.713490755,0.752
2012,Albania,7.2,59.0,2.0,8.147058824,7.611650546,8.0,8.5,8.064677342,2.220287917,3.229333792,3.0756115,8.333333333,4.166666667,4.338835053,5.727630429,4.492724667,5.418315583,0.962962963,4.471492107,9.432127673,9.816833933,9.594,10.0,9.710740401,8.964177778,6.280834021,10.0,3.216676247,7.115422011,7.055868363,6.833992999,5.967623305,6.619161556,0.767
